"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
408;408;0.122785448979592;1.0103706122449;1.02733448979592;0.997607714285714;0.995871673469388;13.3703395918367;1.55577428571429;22;106;1034;0;288;5154;31564;3332;952;16456;80;73;61;0;44;55;196;564;52;256;75;288;0;81;64;135;80;132;0;41;10198;15459;11397;12894;12798;12968;85
409;409;0.120069141656663;1.01034288115246;1.02696144057623;0.997777169267707;0.995653789915966;13.1958838295318;1.52716881152461;19;102;1056;0;458;5340;35709;3295;760;18137;91;52;75;0;40;0;186;610;19;241;142;328;0;175;77;105;107;167;39;0;9917;14878;11398;12895;12800;12969;84.5
410;410;0.119650621848739;1.01000968787515;1.0271343817527;0.99756306362545;0.99529281272509;13.2767625330132;1.47977534213685;0;70;1053;0;339;5084;40934;3250;936;16455;107;73;99;59;77;9;208;670;92;282;102;445;0;152;56;130;96;61;32;84;9997;14805;11399;12896;12802;12969;83.5
411;411;0.117728992797119;1.01014211284514;1.02584343337335;0.997148369747899;0.995502822328932;12.6730554981993;1.50734901560624;0;98;909;0;545;4949;43514;2970;804;19196;97;56;95;11;38;63;187;708;71;229;63;343;0;242;34;100;82;161;26;38;9673;14470;11400;12897;12803;12969;83
412;412;0.120010789915966;1.00958043217287;1.0257593517407;0.997176675870348;0.99515468787515;12.6337368307323;1.46163639855942;0;105;954;0;496;5123;43385;3065;907;16884;86;33;103;21;74;9;204;806;59;327;51;479;22;284;25;169;49;52;0;96;9774;14620;11401;12898;12805;12970;82.5
413;413;0.119280277310924;1.00959050420168;1.02599949579832;0.997113411764706;0.996078932773109;12.7460342016807;1.58298857142857;0;81;964;0;503;4979;42059;3395;745;17448;118;29;81;38;56;10;225;705;7;248;81;434;15;154;63;161;129;130;6;121;10179;14675;11402;12899;12806;12970;82
414;414;0.116529399759904;1.00991963985594;1.02788891956783;0.996836588235294;0.997000468187275;13.6296147178872;1.70398146458583;20;65;1002;0;339;5463;39508;3421;724;15894;101;72;70;19;71;55;225;833;25;286;23;362;11;241;61;124;97;68;47;0;9885;15734;11403;12900;12808;12971;81.5
415;415;0.117520481392557;1.01025050420168;1.02739108043217;0.996996963985594;0.996833360144058;13.3968052100841;1.68203725090036;0;86;985;0;216;5285;34520;3137;758;14969;75;53;93;0;0;0;185;661;27;283;85;292;21;258;90;113;50;104;0;17;10733;15121;11404;12901;12810;12971;80.5
416;416;0.105398713085234;1.00877009603842;1.02617899159664;0.996840105642257;0.997557397358944;12.8299784273709;1.77710086434574;23;115;954;0;358;5425;29053;3555;751;16919;92;66;79;71;50;86;221;711;59;301;62;253;23;256;119;90;74;45;51;0;10695;15620;11405;12902;12811;12971;80
417;417;0.10493337334934;1.00948956782713;1.02939954381753;0.995922923169268;1.00032987995198;14.3360466746699;2.14111422569028;26;65;905;17;399;5540;23978;3515;928;18542;67;49;86;10;100;0;212;774;0;267;53;308;32;204;60;184;126;78;16;5;11152;15732;11406;12903;12813;12972;79.5
418;418;0.099766706722689;1.00851942376951;1.02766057623049;0.995803422569028;1.00046021608643;13.5228294597839;2.15822830732293;30;115;912;5;664;5671;14985;3340;520;25594;73;114;100;12;0;28;325;1268;24;333;35;95;4;287;80;87;134;57;81;0;10766;16063;11407;12904;12814;12972;79
419;419;0.107726226890756;1.00971108043217;1.02907528211285;0.996041412965186;1.00046963985594;14.1844101080432;2.15946270108043;38;152;1116;28;133;6719;9529;3643;472;16124;117;139;165;66;0;0;306;374;16;374;60;57;20;235;65;153;88;85;20;60;10948;17010;11408;12904;12816;12973;78.5
420;420;0.11951356302521;1.01174117647059;1.03812756302521;0.997653344537815;1.0007225210084;18.4176668067227;2.19266109243697;29;111;1109;0;143;5430;22143;3530;582;14262;95;124;95;37;131;0;201;495;71;288;128;177;0;267;97;164;68;66;0;40;10914;16494;11409;12905;12816;12974;79
421;421;0.120097817527011;1.0117906482593;1.03591978391357;0.998552756302521;1.00118719087635;17.3852088715486;2.25367114045618;13;102;1073;15;121;5069;26864;3754;542;13504;67;146;135;47;49;6;173;520;87;375;64;296;23;223;95;137;66;64;72;0;11278;16399;11410;12906;12817;12974;78.5
422;422;0.114904545018007;1.01147683073229;1.03622079231693;0.99865750180072;1.00061977190876;17.5259705402161;2.17917302521009;15;72;1100;13;205;5156;20202;3374;661;15829;80;63;91;15;28;23;256;556;19;360;78;195;24;241;82;152;116;95;41;72;10751;16622;11411;12907;12818;12975;78.5
423;423;0.115748464585834;1.0124093757503;1.04083279711885;0.997449569027611;1.0059949819928;19.6827543697478;2.8849070108043;61;128;1438;0;140;5079;10025;3324;752;16441;97;60;111;52;69;88;267;262;52;323;120;89;24;201;48;234;133;157;45;112;11536;16985;11412;12908;12819;12976;78.5
424;424;0.117088211284514;1.01253531812725;1.05020304921969;0.995984941176471;1.01161828331333;24.0647087515006;3.62321763505402;33;119;1147;0;131;5477;11286;3076;682;15112;124;96;92;88;24;4;290;301;46;315;70;104;39;275;114;130;73;66;44;88;11711;16631;11413;12909;12820;12976;78
425;425;0.119898795918367;1.01291102040816;1.05054551020408;0.996117428571428;1.01257979591837;24.2248573469388;3.74945612244898;20;123;1208;38;152;5299;9580;2830;944;19183;100;94;142;38;0;0;243;315;33;386;55;93;27;219;66;165;112;73;35;102;11486;17410;11414;12910;12822;12977;77.5
426;426;0.114436635054021;1.01399589435774;1.05139410564226;0.994469719087635;1.0136149819928;24.6216996158463;3.885371272509;29;121;1114;21;142;5380;13218;2726;685;17202;52;132;101;136;36;37;311;320;0;352;43;93;9;255;89;124;90;48;91;27;12192;17892;11415;12911;12824;12978;77
427;427;0.110690067226891;1.01191991596639;1.04466655462185;0.996134857142857;1.01089428571429;21.4755867226889;3.5281638655462;21;149;1082;28;137;7002;9109;5035;1256;19882;86;109;158;63;0;0;252;373;38;325;58;71;25;223;47;176;110;91;68;26;11540;16025;11416;12912;12825;12979;77
428;428;0.111637735894358;1.01095944777911;1.0350518967587;0.998239290516206;1.00381509003601;16.9793414885955;2.59870237695079;0;98;1042;0;173;5804;24172;3554;749;15229;83;55;150;14;89;0;253;437;89;400;39;268;29;253;44;202;119;156;109;126;11032;16086;11417;12913;12826;12980;77
429;429;0.112827521008403;1.01055;1.03223960384154;0.999618118847539;1.00419521008403;15.6641909963986;2.64860972388955;37;120;1211;27;122;5836;11726;3053;1532;23051;104;102;119;0;0;95;316;316;13;304;20;120;35;290;79;125;145;83;55;64;11774;17108;11418;12914;12827;12981;77
430;430;0.112925926770708;1.01048583433373;1.0346293517407;0.998440288115246;1.00709583433373;16.7817466146459;3.029446242497;42;167;1086;38;205;7030;7340;3751;942;20338;115;96;149;15;41;11;310;215;111;384;69;40;20;305;98;89;119;147;25;70;11428;17724;11419;12915;12828;12981;76.5
431;431;0.113314967587035;1.01125582232893;1.03332905162065;0.999108854741897;1.00481930372149;16.1736633733494;2.73054878751501;25;155;1110;25;136;6619;9175;3472;883;19047;94;140;173;67;71;48;288;240;24;360;83;40;24;358;53;156;73;81;40;74;11782;16968;11420;12916;12829;12982;76.5
432;432;0.113804649459784;1.01050809123649;1.03550139255702;0.99968806122449;1.00588669867947;17.1895484153662;2.87068975990396;23;173;1050;60;165;6939;7605;3606;1077;23087;86;89;140;55;86;4;354;216;80;347;61;77;0;218;86;205;108;103;17;0;11618;17167;11421;12917;12830;12983;76.5
433;433;0.114247423769508;1.00981366146459;1.03463475390156;1.00002158463385;1.00733901560624;16.7842732412965;3.06137659063625;28;169;1161;34;157;7905;6457;4113;875;20734;79;105;178;77;77;0;243;235;55;359;122;62;30;311;91;128;120;96;49;54;11711;17019;11422;12918;12831;12984;76.5
434;434;0.114300663865546;1.01063168067227;1.03482588235294;1.00068;1.01080411764706;16.8736504201681;3.51631773109244;17;107;1124;22;132;7380;5297;3756;613;18964;94;133;120;93;77;0;305;225;90;351;43;46;63;287;101;171;108;68;39;0;11366;16937;11423;12919;12832;12985;76.5
435;435;0.113365200480192;1.01070200480192;1.03577954381753;1.00138466986795;1.01063642256903;17.3196293997599;3.49430201680673;66;146;1103;11;131;7877;4876;4238;756;20116;85;86;129;13;80;54;322;224;16;325;134;21;23;205;53;184;117;131;102;101;11165;17108;11424;12920;12833;12986;76.5
436;436;0.116098723889556;1.01125;1.04112651860744;1.0006862545018;1.01407441776711;19.8201075990396;3.94569749099641;42;128;1173;0;135;6457;4612;3541;693;17845;83;120;139;112;77;0;346;147;120;363;51;11;25;245;81;136;98;58;0;59;11826;17524;11425;12921;12835;12986;75.5
437;437;0.114373881152461;1.01119621848739;1.04103849939976;1.00005590636255;1.00937243697479;19.778948547419;3.32835136854742;6;118;1068;16;241;6348;6017;4050;758;18729;108;120;149;118;37;0;248;219;91;440;84;32;31;285;46;171;57;66;15;84;11509;17599;11426;12922;12836;12986;75
438;438;0.114741888355342;1.01081587034814;1.0406237454982;0.998878088835534;1.00609483793517;19.5849946338535;2.89802170468187;48;110;1101;5;73;5362;15422;3402;869;16170;117;71;175;15;0;44;226;384;84;343;61;183;40;292;73;123;132;119;41;117;11378;17096;11427;12923;12838;12987;74.5
439;439;0.113006032412965;1.01202324129652;1.04677969987995;0.997507678271308;1.00764593037215;22.4637922569028;3.10166552220889;12;89;1060;45;138;5607;8908;3345;1781;22690;70;116;116;55;0;0;203;255;112;284;59;28;14;296;86;123;132;41;28;68;11369;17297;11428;12924;12840;12987;73.5
440;440;0.110075524609844;1.01101533013205;1.0430343937575;0.998120210084034;1.00939322929172;20.7123222328931;3.33108078031212;27;106;1183;32;159;6976;5474;4118;658;19753;61;114;193;86;71;0;412;193;86;366;31;45;28;319;77;179;137;57;7;54;11847;17009;11429;12925;12842;12988;73
441;441;0.111948117647059;1.01059941176471;1.04089411764706;0.998630647058824;1.00737470588235;19.7114323529412;3.06606176470589;59;163;973;47;149;6633;6630;3636;1244;21121;115;131;134;69;82;0;282;178;0;301;84;68;15;334;127;130;133;31;10;47;12474;17215;11430;12925;12844;12988;72
442;442;0.11191487755102;1.01132571428571;1.04249653061224;0.998253612244898;1.00667040816327;20.4607912244898;2.97358734693878;12;117;893;38;137;5909;8720;3542;1783;22867;72;87;114;62;0;58;321;372;85;365;72;115;31;352;109;121;115;87;63;0;11620;17080;11431;12926;12846;12989;71.5
443;443;0.111746545018007;1.01155109243697;1.03769255702281;0.998379745498199;1.0052656422569;18.2142395918367;2.78914895558223;17;111;1108;26;146;6810;6858;3884;1021;20152;85;132;126;42;12;0;237;239;46;382;85;32;38;258;68;186;107;0;17;49;11502;17394;11432;12927;12847;12990;71.5
444;444;0.112881656662665;1.01028735894358;1.03259226890756;1.00021735894358;1.00039887154862;15.8291110924369;2.1501668907563;15;128;1056;0;154;7774;4869;4198;1211;24048;70;93;117;34;49;7;399;270;18;387;69;13;41;238;91;112;130;86;161;138;11531;17960;11433;12928;12849;12990;70.5
445;445;0.11377168547419;1.01038578631453;1.02988357743097;1.00059779111645;1.00154147659064;14.5624097118848;2.30018301320527;22;129;1129;33;159;7920;4281;4732;671;20018;100;99;165;62;74;0;349;181;51;372;64;18;24;276;130;101;52;96;48;0;10990;17467;11434;12929;12850;12990;70
446;446;0.114875474189676;1.00927008403361;1.02856716686675;1.0019087515006;1.00225849939976;13.9467940936375;2.3943262545018;28;97;1182;27;174;7061;6835;4319;903;18130;101;153;136;66;20;0;331;222;46;376;74;50;25;410;101;128;117;78;41;0;11500;17020;11435;12930;12852;12991;69.5
447;447;0.114140006002401;1.00977949579832;1.03177833133253;1.00101732292917;1.00546176470588;15.4484814885954;2.81490168067227;28;108;1073;5;136;7559;5197;4263;838;19678;110;87;124;51;19;0;363;329;57;298;28;30;38;404;151;84;163;127;79;124;11204;17311;11436;12931;12853;12991;69
448;448;0.111783142857143;1.00993756302521;1.03443420168067;1.0006018487395;1.00615277310924;16.6904788235294;2.90562571428571;24;158;1189;8;161;7990;5147;4434;785;20284;87;99;164;63;23;14;349;263;84;386;56;18;25;329;99;139;96;80;23;121;11107;16929;11437;12932;12854;12992;69
449;449;0.115385641056423;1.00944;1.03738681872749;0.999339492196879;1.0070056062425;18.0712555582233;3.01759909963985;35;100;1145;8;160;6472;5774;3795;805;18673;110;103;161;90;73;0;292;133;0;373;58;7;11;314;90;130;56;112;91;81;11188;17364;11438;12933;12856;12993;68.5
450;450;0.113305740696279;1.01154573829532;1.04407412965186;0.997428509003601;1.00747230492197;21.1985446338535;3.07887551020408;0;127;992;27;130;6839;7312;3802;934;18646;128;101;160;90;68;0;356;334;75;339;59;63;16;392;69;212;100;59;88;52;11774;17157;11439;12934;12857;12993;68
451;451;0.110146330132053;1.01106006002401;1.04103403361345;0.997759488595438;1.00541852340936;19.7768591476591;2.80922662665066;36;119;1066;4;174;6318;7769;3609;587;17676;101;128;169;67;124;9;298;264;22;373;85;108;41;276;86;200;116;104;85;0;12032;17344;11440;12935;12859;12993;67
452;452;0.107259882352941;1.01101170468187;1.03633442977191;0.998975921968787;1.00348272509004;17.5791133613445;2.55506016806722;0;123;1057;0;147;6339;7387;3839;887;17345;81;125;117;88;81;11;257;209;18;381;78;62;33;284;115;114;114;95;20;48;11475;17310;11441;12936;12860;12994;67
453;453;0.10428556302521;1.01051370948379;1.03210432172869;0.998845805522209;1.0005569027611;15.6009246338536;2.17091673469389;9;82;900;0;285;5873;10670;4483;1201;17264;79;99;141;83;15;0;267;357;14;359;92;96;39;289;102;143;119;10;92;87;11584;15818;11442;12937;12861;12994;66.5
454;454;0.0984263776710685;1.00998639855942;1.02632237695078;0.999754594237695;0.99917431332533;12.8970322208884;1.98939394957983;17;42;581;0;1140;4399;9725;3836;802;27859;68;52;75;25;37;0;122;334;17;310;77;43;17;261;86;176;148;57;42;0;12045;14997;11443;12938;12862;12995;66.5
455;455;0.0952581655462185;1.00867521008403;1.02593546218487;0.997996235294118;1.00306731092437;12.716087815126;2.5005243697479;16;83;719;25;1554;5099;9054;3972;713;35560;96;92;88;16;86;29;239;1025;87;341;33;29;0;214;60;69;142;57;145;117;9296;14238;11444;12939;12863;12996;66.5
456;456;0.0995829963985595;1.00994655462185;1.03493019207683;0.996843948379352;1.00522086434574;16.9224272989196;2.78326891956783;9;97;1054;0;412;6609;4901;3696;769;19105;121;135;177;40;48;0;309;212;101;347;46;39;14;337;76;134;133;90;62;94;12384;17905;11445;12940;12863;12996;66.5
457;457;0.108483821128452;1.01047361344538;1.04287777911164;0.997019416566627;1.0034274909964;20.6390786794718;2.54781576230491;47;127;1096;0;118;7577;6234;3998;682;19015;104;90;144;74;40;64;322;279;116;327;42;60;41;246;68;150;104;40;41;95;11359;17438;11446;12941;12864;12997;66.5
458;458;0.11300743937575;1.01042007202881;1.04183963985594;0.997500296518607;0.998946860744298;20.1535955822328;1.95952823529413;39;151;1028;60;132;6046;6841;3143;1266;18918;97;130;136;47;84;0;320;307;139;285;85;32;0;356;149;160;73;103;0;75;12278;18003;11447;12942;12865;12998;66.5
459;459;0.113750306122449;1.01066612244898;1.04306387755102;0.998105448979592;0.997525204081633;20.7261067346939;1.77286959183673;50;127;991;42;136;7900;5972;3892;1803;21290;73;90;141;0;12;7;288;283;90;318;41;45;20;234;87;129;114;102;54;36;11329;17858;11448;12943;12866;12999;66.5
460;460;0.111618759903962;1.00959284513806;1.0387568907563;0.999005746698679;0.99730937334934;18.711969939976;1.74453644657863;46;105;1167;24;183;7797;6664;4104;580;18949;92;145;142;116;32;0;347;218;60;305;70;43;0;272;82;149;45;50;69;66;11201;16960;11449;12944;12867;12999;66
461;461;0.111777158463385;1.01089863145258;1.04146555822329;0.998628170468187;0.99769330972389;19.9786620168068;1.79494582232894;25;119;1060;46;219;6493;5101;4113;571;18050;81;126;139;85;56;0;289;197;0;341;79;11;31;301;79;164;117;58;66;146;11964;18056;11450;12945;12867;13000;66.5
462;462;0.105071067226891;1.00836445378151;1.03266344537815;0.999127857142857;0.99963531092437;15.8623963865547;2.04991537815126;16;88;911;39;2300;4163;27748;2569;593;35465;71;43;39;18;22;10;175;417;84;257;49;320;8;243;53;106;129;22;100;0;9652;15053;11451;12946;12869;13001;66
463;463;0.106604200480192;1.00890902761104;1.03085824729892;0.999816795918367;0.999978542617047;15.0182040096038;2.09498510204082;27;110;1095;0;428;6916;7979;4242;674;21033;84;104;209;84;103;0;297;213;75;292;70;53;0;303;85;175;144;85;66;0;11159;16412;11452;12947;12870;13002;66
464;464;0.108412611044418;1.00951140456182;1.03458280912365;1.00054315726291;1.00051368547419;16.7599778271309;2.16524507803121;30;135;1245;13;188;7426;6142;4307;614;20357;98;81;149;47;21;0;372;266;105;357;34;48;32;277;62;139;76;105;91;125;11450;17496;11453;12948;12870;13003;66.5
465;465;0.111204103241297;1.00980698679472;1.03665068427371;1.00060192076831;0.998317655462185;17.7270125690276;1.87691794717887;21;125;1223;0;167;7111;6243;4132;546;19455;82;99;153;78;29;16;320;257;59;330;91;19;22;265;65;167;108;98;35;122;11419;17739;11454;12948;12871;13004;66.5
466;466;0.113334941176471;1.01016950780312;1.04124679471789;0.999338578631453;0.998164392557023;19.8763562424969;1.85679717887155;29;112;1237;16;139;7017;6505;4229;790;18590;62;120;152;104;83;5;343;232;16;356;91;89;57;352;138;126;136;45;31;99;10978;17612;11455;12949;12873;13004;65.5
467;467;0.115092120048019;1.0110412244898;1.04816787515006;0.996874282112845;0.999805783913565;23.1129679951981;2.07229588235293;9;125;1028;24;166;6609;8895;4181;610;18728;81;95;102;0;118;21;299;280;6;411;92;117;47;235;79;210;109;87;0;46;11553;16646;11456;12950;12876;13005;64.5
468;468;0.112243854741897;1.01083763505402;1.04620581032413;0.998442987995198;1.00753558223289;22.1954164345738;3.08718320528211;10;129;995;26;206;6730;12843;3819;698;17820;72;47;126;0;0;48;247;228;66;413;98;154;51;316;61;178;141;162;14;110;11480;16873;11457;12951;12878;13005;63.5
469;469;0.109947596638655;1.01041;1.04889714285714;0.998180420168067;1.01297731092437;23.4540079831933;3.80165016806722;22;128;1151;14;156;5612;10199;3359;569;17031;117;62;111;11;82;30;252;264;76;356;93;82;30;208;112;180;100;181;40;91;11845;17253;11458;12952;12880;13005;62.5
470;470;0.111783737094838;1.009593757503;1.04181558223289;1.00006596638655;1.00976715486194;20.1423490036013;3.38017471788715;25;109;1016;21;132;5849;12224;4208;690;16925;87;67;107;0;0;0;287;409;75;362;82;144;26;138;28;205;47;137;23;170;11588;16289;11459;12953;12883;13006;61.5
471;471;0.115548629051621;1.00987878751501;1.03928055222089;0.999752840336135;1.00737223289316;18.9568550780312;3.06573587034815;45;96;1195;0;141;5399;15409;3335;831;17044;93;118;145;85;90;8;280;290;161;302;46;131;30;179;13;157;105;69;52;0;11300;17511;11460;12954;12885;13006;60.5
472;472;0.119885025210084;1.00999;1.03899797118848;0.999910014405762;1.00369665066026;18.8247045258103;2.58314923169268;15;136;1291;16;125;6319;14706;3377;6767;20147;56;106;164;67;29;0;317;316;91;321;84;145;0;251;66;189;121;84;0;148;11023;17734;11461;12955;12887;13006;59.5
473;473;0.119512474189676;1.00952426170468;1.03984472989196;0.999559969987995;1.00701464585834;19.2206871548619;3.01878472989196;7;79;959;0;121;5834;15655;3631;2219;16752;50;92;81;94;58;0;352;338;102;370;68;238;55;251;84;159;123;71;0;50;11757;16817;11462;12956;12889;13007;59
474;474;0.117751045618247;1.00996895558223;1.03937515006002;0.999438207683073;1.00998791116447;19.0010885114046;3.40916084033613;30;135;1154;8;123;6563;9907;3626;626;18941;85;109;166;96;42;0;375;317;65;351;89;64;9;144;66;156;76;105;96;167;11215;17416;11463;12957;12891;13007;58
475;475;0.116051415366146;1.01082551020408;1.0402731452581;1.0000535942377;1.00637954381753;19.4210375990396;2.93539810324131;59;147;1350;17;154;6044;10964;3285;483;17319;84;64;136;48;37;8;230;224;103;377;23;105;0;224;97;89;95;112;54;33;11277;17420;11464;12958;12893;13008;57.5
